id,Name,model.Brand,JUL-2008,AUG-2008,SEP-2008,OCT-2008,NOV-2008,DEC-2008,JAN-2009,FEB-2009,MAR-2009,APR-2009,MAY-2009,JUN-2009,JUL-2009,AUG-2009,SEP-2009,OCT-2009,NOV-2009,DEC-2009,JAN-2010,FEB-2010,MAR-2010,APR-2010,MAY-2010,JUN-2010,JUL-2010,AUG-2010,SEP-2010,OCT-2010,NOV-2010,DEC-2010,JAN-2011,FEB-2011,MAR-2011,APR-2011,MAY-2011,JUN-2011,JUL-2011,AUG-2011,SEP-2011,OCT-2011,NOV-2011,DEC-2011,JAN-2012,FEB-2012,MAR-2012,APR-2012,MAY-2012,JUN-2012,JUL-2012,AUG-2012,SEP-2012,OCT-2012,NOV-2012,DEC-2012,JAN-2013,FEB-2013,MAR-2013,APR-2013,MAY-2013,JUN-2013,JUL-2013,AUG-2013,SEP-2013,OCT-2013,NOV-2013,DEC-2013,JAN-2014,FEB-2014,MAR-2014,APR-2014,MAY-2014,JUN-2014,JUL-2014,AUG-2014,SEP-2014,OCT-2014,NOV-2014,JAN-2015,FEB-2015,MAR-2015,APR-2015,MAY-2015,JUN-2015,SEP-2015,NOV-2015,DEC-2015,JAN-2016,FEB-2016,MAR-2016,APR-2016,MAY-2016,JUN-2016,JUL-2016,AUG-2016,SEP-2016,OCT-2016,NOV-2016,DEC-2016,JUN-2017,JUL-2017,AUG-2017,SEP-2017,OCT-2017,NOV-2017,DEC-2017,JAN-2018,FEB-2018,MAR-2018,APR-2018,MAY-2018,JUN-2018,JUL-2018,AUG-2018,SEP-2018,OCT-2018,NOV-2018,DEC-2018,JAN-2019,FEB-2019,MAR-2019,APR-2019,MAY-2019,JUN-2019,JUL-2019,AUG-2019,SEP-2019,OCT-2019,NOV-2019,DEC-2019,JAN-2020,FEB-2020,MAR-2020,APR-2020,MAY-2020,JUN-2020,JUL-2020,AUG-2020,SEP-2020,OCT-2020,NOV-2020,DEC-2020,JAN-2021,FEB-2021,MAR-2021,APR-2021
239,NVIDIA GeForce GT 1030,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.24,0.37,0.38,0.4,0.6,0.44,0.54,0.56,0.49,0.48,0.6,0.54,0.56,0.62,0.59,0.68,0.7,0.67,0.67,0.67,0.63,0.57,0.68,0.68,0.58,0.58,0.58,0.6,0.62,0.61,0.61,0.62,0.62,0.53,0.61,0.61,0.64,0.68
240,NVIDIA GeForce GT 220,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.71,0.77,0.8,0.91,0.95,0.95,1.02,1.07,1.08,1.12,1.19,1.06,1.15,1.12,1.14,1.18,1.14,1.07,1.09,1.14,1.08,1.2,1.06,1.15,1.1,1.14,1.07,1.07,1.05,1.01,1,0.94,0.91,0.9,0.87,0.85,0.87,0.82,0.83,0.8,0.8,0.8,0.83,0.8,0.77,0.77,0.79,0.72,0.75,0.76,0.69,0.71,0.66,0.7,0.67,0.64,0.64,0.67,0.65,0.65,0.61,0.62,0.57,0.52,0.49,0.48,0.51,0.54,0.49,0.47,0.47,0.42,0.43,0.41,0.42,0.39,0.38,0.38,-,-,0.24,-,-,-,-,-,-,-,0.15,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
241,NVIDIA GeForce GT 240,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,0.66,0.7,0.7,0.8,0.82,0.78,0.83,0.87,0.85,0.85,0.87,0.8,0.79,0.82,0.76,0.86,0.86,0.82,0.77,1,0.95,0.95,0.91,0.86,0.85,0.85,0.82,0.8,0.78,0.79,0.75,0.71,0.74,0.68,0.7,0.69,0.68,0.65,0.66,0.65,0.64,0.61,0.58,0.56,0.58,0.54,0.56,0.53,0.54,0.51,0.51,0.48,0.47,0.49,0.46,0.46,0.46,0.42,0.48,0.39,0.37,0.39,0.39,0.37,0.36,0.34,0.33,0.34,0.32,0.32,0.3,0.28,0.28,-,-,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
242,NVIDIA GeForce GT 420,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
243,NVIDIA GeForce GT 430,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.91,0.95,0.98,1,1,1.01,1.04,1.03,0.97,0.97,0.96,0.95,1.02,0.97,0.93,0.92,0.94,0.94,0.98,0.92,0.88,0.85,0.86,0.91,0.88,0.88,0.8,0.81,0.8,0.77,0.77,0.73,0.74,0.72,0.7,0.7,0.68,0.7,0.64,0.61,0.56,0.61,0.59,0.58,0.53,0.54,0.54,0.51,0.52,0.49,0.48,0.45,0.44,0.44,0.34,0.34,0.3,0.28,0.17,-,-,-,-,-,0.2,0.2,0.21,0.2,0.2,0.17,0.16,0.19,0.2,0.17,0.17,0.17,0.15,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
244,NVIDIA GeForce GT 440,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,0.65,0.72,0.74,0.71,0.74,0.82,0.76,0.76,0.75,0.77,0.77,0.74,0.75,0.76,0.76,0.73,0.72,0.73,0.73,0.7,0.67,0.68,0.67,0.65,0.68,0.65,0.64,0.6,0.61,0.59,0.59,0.58,0.54,0.55,0.54,0.51,0.55,0.53,0.5,0.46,0.45,0.47,0.43,0.44,0.42,0.43,0.42,0.4,0.38,0.38,0.37,0.36,0.35,-,-,0.24,-,-,-,-,-,-,-,0.17,0.17,0.16,0.15,0.16,-,-,0.16,0.15,0.16,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
245,NVIDIA GeForce GT 520,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,0.55,0.59,0.63,0.66,0.7,0.69,0.7,0.64,0.65,0.65,0.62,0.63,0.61,0.61,0.59,0.58,0.57,0.53,-,-,-,-,-,-,-,0.45,0.45,0.43,0.41,0.4,0.4,0.38,0.37,0.36,0.34,0.34,0.34,0.34,0.31,0.29,0.28,0.28,0.27,0.28,0.27,0.25,0.25,0.25,0.24,0.24,0.22,0.22,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
246,NVIDIA GeForce GT 520M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.29,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.24,0.24,0.23,0.23,0.21,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
247,NVIDIA GeForce GT 525M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,0.33,0.32,0.31,0.31,0.3,0.3,0.27,0.26,0.26,0.24,0.25,0.25,0.23,0.22,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
248,NVIDIA GeForce GT 540M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.46,1.6,1.61,1.67,1.64,1.63,1.64,1.62,1.6,1.56,1.55,1.44,1.44,1.41,1.39,1.27,1.19,1.13,1.07,0.94,1.03,1.02,1.01,0.98,0.95,0.93,0.92,0.91,0.84,0.78,0.77,0.79,0.73,0.69,0.67,0.65,0.64,0.61,0.6,0.55,0.53,0.51,0.49,0.46,0.46,0.44,0.43,0.43,0.41,0.38,0.33,0.3,0.32,0.31,-,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
249,NVIDIA GeForce GT 555M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,0.53,0.54,0.54,0.58,0.53,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,0.28,0.27,0.25,0.24,0.22,0.22,0.19,0.19,0.19,0.17,0.17,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
250,NVIDIA GeForce GT 610,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,0.5,0.53,0.53,0.56,0.54,0.57,0.55,0.57,0.6,0.58,0.6,0.59,0.59,0.61,0.58,0.61,0.62,0.6,0.6,0.61,0.6,0.61,0.62,0.61,0.59,0.56,0.55,0.53,0.44,0.45,0.4,0.37,0.22,0.18,0.17,0.15,0.17,0.19,0.3,0.26,0.28,0.25,0.26,0.23,0.2,0.23,0.23,0.23,0.22,0.22,0.2,0.19,0.18,0.18,0.19,0.17,0.16,0.15,-,-,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
251,NVIDIA GeForce GT 620,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.32,0.33,0.31,0.3,0.31,0.3,0.28,0.25,0.25,0.25,0.24,0.23,0.23,0.22,0.23,0.23,0.21,0.2,0.19,0.19,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
252,NVIDIA GeForce GT 620M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,0.57,0.65,0.76,0.83,0.89,0.92,0.98,1.01,1.07,1.16,1.24,1.36,1.42,1.41,1.6,1.47,1.44,1.57,1.6,1.66,1.93,2,2.03,2.03,2.03,2.04,2.04,2.01,1.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
253,NVIDIA GeForce GT 630,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,0.67,0.71,0.81,0.81,0.96,1.05,1.19,1.18,1.22,1.31,1.45,1.73,1.55,1.63,1.63,1.65,1.66,1.72,1.79,1.8,1.75,1.82,1.88,1.78,1.81,1.85,1.67,1.64,1.53,1.55,1.61,1.58,1.47,1.5,1.52,1.39,1.41,1.33,1.35,1.26,1.24,1.22,1,1.08,0.94,0.89,0.5,0.39,0.37,0.33,0.39,0.42,0.57,0.59,0.58,0.55,0.53,0.53,0.54,0.51,0.51,0.54,0.49,0.48,0.48,0.43,0.4,0.45,0.42,0.45,0.38,0.36,0.34,0.36,0.36,0.28,0.28,0.27,0.26,0.25,0.24,0.22,0.21,0.21,0.17,0.18,0.18,0.18,0.18
254,NVIDIA GeForce GT 630M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,0.73,0.78,0.89,0.96,0.97,1.04,1.05,1.07,0.99,0.96,0.96,0.94,0.87,0.91,0.94,0.94,0.92,0.91,0.92,0.89,0.87,0.84,0.82,0.81,0.8,0.75,0.73,0.69,0.67,0.66,0.64,0.64,0.61,0.6,0.59,0.58,0.55,0.54,0.52,0.52,0.51,0.48,0.48,0.44,0.4,0.41,0.4,-,-,0.25,-,-,-,-,-,-,-,0.18,0.17,0.17,0.16,0.16,0.15,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
255,NVIDIA GeForce GT 635M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.39,0.4,0.38,0.39,0.37,0.35,0.33,0.31,0.27,0.29,0.28,0.29,0.29,0.29,0.28,0.28,0.27,0.26,0.27,0.26,0.26,0.25,0.24,0.22,0.21,0.22,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
256,NVIDIA GeForce GT 640,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,0.55,0.61,0.65,0.68,0.69,0.72,0.75,0.77,0.81,0.86,0.85,0.83,0.82,0.84,0.82,0.85,0.82,0.77,0.77,0.74,0.75,0.75,0.71,0.69,0.66,0.64,0.61,0.59,0.57,0.59,0.57,0.55,0.54,0.52,0.5,0.5,0.47,0.47,0.37,0.38,0.32,0.28,0.17,-,-,-,-,0.17,0.25,0.24,0.23,0.21,0.23,0.23,0.2,0.23,0.22,0.22,0.22,0.22,0.2,0.19,0.18,0.18,0.19,0.18,0.17,0.17,0.16,0.17,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
257,NVIDIA GeForce GT 640M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.22,0.22,0.19,0.2,0.19,0.19,0.18,0.18,0.17,0.18,0.16,0.17,0.17,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
258,NVIDIA GeForce GT 650M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.61,0.7,0.74,0.81,0.74,0.78,0.92,0.93,0.85,0.88,0.9,0.86,0.88,0.85,0.81,0.81,0.78,0.78,0.75,0.73,0.71,0.69,0.63,0.58,0.58,0.57,0.54,0.54,0.48,0.47,0.45,0.43,0.43,0.42,0.41,0.39,0.39,0.37,0.35,0.33,0.31,0.32,0.31,-,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
259,NVIDIA GeForce GT 710,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-,-,-,-,-,-,0.17,0.25,0.27,0.28,0.26,0.28,0.28,0.27,0.3,0.32,0.32,0.32,0.33,0.32,0.32,0.3,0.33,0.33,0.33,0.32,0.31,0.3,0.33,0.36,0.3,0.31,0.33,0.33,0.33,0.33,0.35,0.34,0.35,0.29,0.35,0.34,0.35,0.36
260,NVIDIA GeForce GT 720,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-,0.16,0.17,0.17,-,-,-,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
261,NVIDIA GeForce GT 720M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.95,1.98,1.99,1.93,1.87,1.9,1.83,1.53,1.45,1.26,1.13,0.68,0.53,0.52,0.46,0.5,0.62,0.92,0.89,0.91,0.81,0.87,0.81,0.74,0.81,0.81,0.79,0.77,0.77,0.69,0.69,0.62,0.64,0.65,0.6,0.57,0.56,0.53,0.55,0.57,0.56,0.59,0.58,0.51,0.48,0.44,0.41,0.38,0.39,0.33,0.38,0.35,0.32,0.32
262,NVIDIA GeForce GT 730,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.29,0.35,0.39,0.47,0.5,0.77,0.82,0.93,1.08,1.14,1.17,1.19,1.38,1.32,1.36,1.4,1.47,1.47,1.42,1.57,1.62,1.76,1.71,1.68,0.99,0.78,0.82,0.73,0.85,0.94,1.27,1.25,1.26,1.41,1.17,1.28,1.27,1.16,1.19,1.19,1.1,1.1,1.18,1.02,0.96,1.2,0.96,0.99,1.03,0.85,0.8,0.82,0.85,0.69,0.67,0.65,0.65,0.66,0.62,0.58,0.59,0.56,0.47,0.5,0.48,0.48,0.49
263,NVIDIA GeForce GT 740,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.19,0.22,0.23,0.24,0.32,0.33,0.39,0.43,0.48,0.45,0.44,0.49,0.45,0.5,0.46,0.49,0.44,0.42,0.44,0.42,0.46,0.39,0.4,0.26,0.23,0.2,0.18,0.22,0.21,0.28,0.26,0.27,0.29,0.3,0.24,0.24,0.23,0.22,0.23,0.23,0.22,0.21,0.21,0.19,0.24,0.19,0.18,0.19,0.17,-,0.17,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
264,NVIDIA GeForce GT 740M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,0.61,0.66,0.75,0.79,0.83,0.92,0.93,1.05,1.04,1.01,1.01,0.9,0.84,0.87,0.86,0.88,0.93,0.93,0.93,0.91,0.88,0.89,0.87,0.87,0.92,0.86,0.83,0.78,0.76,0.76,0.75,0.58,0.54,0.46,0.42,0.25,0.19,0.19,0.17,0.18,0.24,0.35,0.35,0.35,0.31,0.33,0.32,0.29,0.3,0.3,0.3,0.3,0.29,0.27,0.27,0.25,0.25,0.25,0.24,0.23,0.23,0.21,0.22,0.21,0.22,0.24,0.23,0.21,0.19,0.18,0.17,0.17,0.17,-,0.15,-,-,-
265,NVIDIA GeForce GT 750M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,0.54,0.58,0.62,0.64,0.66,0.64,0.64,0.63,0.58,0.55,0.57,0.54,0.54,0.53,0.54,0.51,0.49,0.51,0.48,0.47,0.46,0.46,0.43,0.43,0.39,0.38,0.39,0.37,-,-,0.26,-,-,-,-,-,-,-,0.17,0.17,0.18,0.15,0.17,0.16,-,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
266,NVIDIA GeForce GT 755M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
267,NVIDIA GeForce GTS 150,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,0.66,0.85,1,1.21,1.48,1.76,2.04,2.25,2.52,2.51,2.7,2.82,2.95,3.11,3.1,3.33,3.14,3.32,3.29,3.22,3.32,3.21,3.28,3.13,3.01,3.12,3.06,3.2,2.96,3.11,2.88,2.21,2.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
268,NVIDIA GeForce GTS 250,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.88,2.21,2.06,1.98,1.94,1.83,1.75,1.75,1.62,1.69,1.59,1.55,1.56,1.45,1.42,1.38,1.38,1.28,1.23,1.21,1.15,1.14,1.09,1.06,1.01,0.99,0.97,0.91,0.88,0.83,0.82,0.8,0.77,0.75,0.7,0.7,0.64,0.64,0.63,0.61,0.56,0.52,0.51,0.49,0.46,0.45,0.46,0.43,0.44,0.41,0.37,0.38,0.36,0.35,0.33,-,-,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
269,NVIDIA GeForce GTS 450,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,0.58,0.8,0.74,0.71,0.8,0.78,0.9,0.94,0.89,1.02,1.02,1.74,1.74,1.75,1.73,1.64,1.65,1.66,1.73,1.69,1.59,1.57,1.55,1.51,1.57,1.56,1.52,1.5,1.44,1.38,1.45,1.37,1.29,1.25,1.21,1.17,1.2,1.17,1.26,1.06,1.05,1.02,1.07,1.01,0.96,0.98,0.92,0.97,0.9,0.9,0.82,0.81,0.81,0.81,0.79,0.74,0.73,0.71,0.69,0.68,0.66,0.65,0.64,0.61,0.6,0.5,0.49,0.43,0.39,0.27,0.19,0.2,0.17,0.2,0.23,0.32,0.31,0.3,0.3,0.3,0.27,0.26,0.3,0.3,0.3,0.29,0.29,0.27,0.26,0.24,0.25,0.26,0.23,0.24,0.23,0.21,0.24,0.22,0.16,0.18,0.18,0.17,0.16,0.16,-,-,-,-,-,-,-,-
